Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Bradford West,225.3,560000,21.72,205.4,629200,23.22,230.2,478600,22.64,,,,,,,2016-07-01
Bradford West,228.2,567100,21.71,208.1,637400,23.06,229.4,476900,20.36,,,,,,,2016-08-01
Bradford West,231.9,576300,21.54,211.3,647200,23.21,232.8,484000,20.25,,,,,,,2016-09-01
Bradford West,234.2,582000,21.6,213.7,654600,23.74,237.1,492900,21.53,,,,,,,2016-10-01
Bradford West,238.1,591700,27.33,217,664700,29.32,241.9,502900,28.26,,,,,,,2016-11-01
Bradford West,239.9,596200,24.36,218.4,669000,26.24,243.6,506400,25.76,,,,,,,2016-12-01
Bradford West,244.7,604800,23.15,222.6,679000,23.39,247.9,515400,23.52,,,,,,,2017-01-01
Bradford West,254,627800,24.75,229.8,701000,23.75,254.8,529700,22.68,,,,,,,2017-02-01
Bradford West,271.6,671300,33.07,246.8,752800,33.05,273.8,569200,32.14,,,,,,,2017-03-01
Bradford West,287.9,711600,35.67,261.9,798900,35.49,289,600800,33.24,,,,,,,2017-04-01
Bradford West,294.5,727900,34.6,267.7,816600,34.39,296.2,615800,32.83,,,,,,,2017-05-01
Bradford West,291.4,710200,29.4,273.7,748900,29.04,293.8,610600,30.17,,,,,,,2017-06-01
Bradford West,273.6,666800,19.79,257,703200,19.42,273.2,567800,18.94,,,,,,,2017-07-01
Bradford West,261.5,637300,12.23,246.3,673900,12.11,266.1,553100,15.44,,,,,,,2017-08-01
Bradford West,261.4,637100,11.42,246.6,674700,11.74,262.9,546400,13.08,,,,,,,2017-09-01
Bradford West,258.9,631000,9.8,243.4,665800,9.69,264.8,550400,12.39,,,,,,,2017-10-01
Bradford West,255.6,622900,6.68,240.4,657600,6.75,264.7,550100,10.02,,,,,,,2017-11-01
Bradford West,250.9,611500,2.91,236.4,646700,3.14,258.7,537700,6.16,,,,,,,2017-12-01
Bradford West,251.3,612400,0.28,237.2,648900,0.42,257.1,534400,2.92,,,,,,,2018-01-01
Bradford West,251.4,612700,-4.19,237.3,649100,-3.97,259.6,539600,0.27,,,,,,,2018-02-01
Bradford West,256.9,626100,-8.45,242.5,663400,-8.49,262.2,545000,-5.58,,,,,,,2018-03-01
Bradford West,252.3,614900,-13.95,237.6,650000,-14.16,260.5,541400,-10.3,,,,,,,2018-04-01
Bradford West,255.1,621700,-12.91,241.3,660100,-12.41,263.4,547400,-10.13,,,,,,,2018-05-01
Bradford West,251.1,611900,-13.83,235.9,645300,-13.81,258.9,538100,-11.88,,,,,,,2018-06-01
Bradford West,249.3,607600,-8.88,232,634600,-9.73,259.3,538900,-5.09,,,,,,,2018-07-01
Bradford West,250.6,610700,-4.13,235.2,643400,-4.66,257.7,535600,-3.12,,,,,,,2018-08-01
Bradford West,251.4,612700,-0.79,237,648300,-0.67,258.1,536400,0.7,,,,,,,2018-09-01
Bradford West,251.5,612900,-2.82,236.3,646400,-3,259.4,539100,-2,,,,,,,2018-10-01
Bradford West,242.9,592000,-4.93,228.4,624800,-5.03,253.1,526000,-4.35,,,,,,,2018-11-01
Bradford West,246.7,601200,-1.6,231.9,634400,-1.99,255.1,530200,-1.35,,,,,,,2018-12-01
Bradford West,247.8,603900,-1.43,231.6,633500,-2.53,257.6,535400,0.19,,,,,,,2019-01-01
Bradford West,247.5,603200,-1.55,232.2,635200,-2.31,256.1,532300,-1.31,,,,,,,2019-02-01
Bradford West,254,619000,-1.21,238.9,653500,-1.73,263.7,548100,0.57,,,,,,,2019-03-01
Bradford West,252.1,614400,-0.12,236.1,645900,-0.8,263.3,547200,1.07,,,,,,,2019-04-01
Bradford West,270.8,660000,6.07,231.9,634400,-4.13,264.5,549700,0.42,,,,,,,2019-05-01
Bradford West,242,589800,-3.62,241.7,661200,2.46,265.6,552000,2.59,,,,,,,2019-06-01
Bradford West,237.3,578300,-4.81,259,708500,11.64,263.3,547200,1.5,,,,,,,2019-07-01
Bradford West,256.5,625100,2.35,241.4,660400,2.64,265,550800,2.83,,,,,,,2019-08-01
Bradford West,246.6,601000,-1.91,261.5,715300,10.34,262.9,546400,1.86,,,,,,,2019-09-01
Bradford West,249.1,607100,-0.95,231.5,633300,-2.03,275.6,572800,6.25,,,,,,,2019-10-01
Bradford West,256.1,624100,5.43,232.7,636600,1.88,273,567400,7.86,,,,,,,2019-11-01
Bradford West,258,628800,4.58,245.8,672400,5.99,268.6,558300,5.29,,,,,,,2019-12-01
Bradford West Gwillimbury,264.7,645100,6.82,235.7,644800,1.77,278.5,578800,8.11,,,,,,,2020-01-01
Bradford West Gwillimbury,272.1,663100,9.94,250.7,685800,7.97,278.4,578600,8.71,,,,,,,2020-02-01
Bradford West Gwillimbury,267.4,651700,5.28,244.9,669900,2.51,284.4,591100,7.85,,,,,,,2020-03-01
Bradford West Gwillimbury,275.2,670700,17.06,260.3,712100,12.59,297,617300,11.78,,,,,,,2020-04-01
Bradford West Gwillimbury,281.8,686700,4.06,260.4,712300,12.29,300.6,624600,13.65,,,,,,,2020-05-01
Bradford West Gwillimbury,283.1,689800,17.03,265.3,725700,9.76,298,619200,12.2,,,,,,,2020-06-01
Bradford West Gwillimbury,288.2,702300,21.45,270.3,739300,4.36,299.6,622600,13.79,,,,,,,2020-07-01
Bradford West Gwillimbury,294.9,718600,14.93,308,842500,27.59,311.8,647900,17.66,,,,,,,2020-08-01
Bradford West Gwillimbury,298.4,727100,21.01,279.9,765600,7.04,307.5,639000,16.96,,,,,,,2020-09-01
Bradford West Gwillimbury,302.2,736400,21.32,296.4,810700,28.03,319.1,663100,15.78,,,,,,,2020-10-01
Bradford West Gwillimbury,310.5,756600,21.24,289.6,792100,24.51,327.4,680300,19.93,,,,,,,2020-11-01
Bradford West Gwillimbury,318,774900,21.93,296.2,810200,25.61,334.1,694300,24.39,,,,,,,2020-12-01
Bradford West Gwillimbury,329,801700,20.73,348.5,953200,26.82,345.9,718800,24.2,,,,,,,2021-01-01
Bradford West Gwillimbury,351.1,855500,32.64,304.6,833200,22.13,371,770900,33.21,,,,,,,2021-02-01
Bradford West Gwillimbury,358.2,872800,31.74,314.2,859400,23.02,376.7,782800,34.68,,,,,,,2021-03-01
Brampton,170.9,436100,10.9,171.5,501600,11.22,173.6,409000,11.35,161.4,299700,7.96,136.4,213500,3.18,2015-07-01
Brampton,172.1,439200,11.61,173.1,506300,12.11,174.8,411800,12.12,162.1,301000,9.31,137.4,215000,3,2015-08-01
Brampton,172.5,440200,11.58,172.9,505700,11.91,175.4,413200,12.01,163.8,304200,9.35,137,214400,4.98,2015-09-01
Brampton,172.6,440500,11.14,171.8,502500,10.62,175.1,412500,11.53,167.1,310300,10.74,140.9,220500,8.47,2015-10-01
Brampton,173.5,442800,10.86,173,506000,10.4,175.9,414400,11.05,168.4,312700,12.42,138.4,216600,6.38,2015-11-01
Brampton,173.3,442200,10.73,173.4,507200,10.8,175.3,413000,10.67,167.8,311600,9.89,138.9,217400,6.85,2015-12-01
Brampton,176.1,449400,12.45,176.5,516300,12.85,180.7,425700,13.93,170.2,316100,10.09,139.5,218300,7.39,2016-01-01
Brampton,180,459400,12.57,179.2,524200,12.49,183.3,431900,13.15,170.8,317200,9.07,142.1,222400,4.79,2016-02-01
Brampton,183.9,469300,13.52,183.1,535600,13.09,187.2,441000,14.08,177.6,329800,12.48,143.9,225200,7.87,2016-03-01
Brampton,188.5,481100,14.38,187.5,548400,13.77,192,452400,14.7,182.5,338900,14.92,146.7,229600,9.48,2016-04-01
Brampton,194.2,495600,16.43,193,564500,15.36,198.2,467000,17.07,186.9,347100,17.92,149.4,233800,10.83,2016-05-01
Brampton,199.6,509400,18.25,198.6,580900,17.03,204,480600,19.02,191.6,355800,20.28,151.7,237400,12.2,2016-06-01
Brampton,203.3,518800,18.96,202.4,592000,18.02,207.4,488600,19.47,196.6,365100,21.81,154.2,241300,13.05,2016-07-01
Brampton,207.7,530100,20.69,206.5,604000,19.3,212.1,499700,21.34,200.4,372100,23.63,157.9,247100,14.92,2016-08-01
Brampton,208.6,532300,20.93,207.7,607500,20.13,212.4,500400,21.09,201.7,374600,23.06,159.6,249800,16.5,2016-09-01
Brampton,212.5,542300,23.12,210.8,616600,22.7,216.6,510300,23.7,207.7,385700,24.3,163.5,255900,16.04,2016-10-01
Brampton,212.7,542800,22.59,210.9,616900,21.91,216,508900,22.8,210.5,390900,25,168.9,264300,22.13,2016-11-01
Brampton,216,551200,24.64,214,626000,23.41,220.2,518800,25.68,213.9,397200,27.4,166.2,260100,19.65,2016-12-01
Brampton,220.2,559400,24.13,218.7,637900,23.7,224.7,527100,24.83,217.3,398900,27.82,165.8,259600,18.51,2017-01-01
Brampton,228.5,580400,26.17,228,665000,26.25,230.9,541700,25.28,221.8,407200,29.78,162.5,254400,13.88,2017-02-01
Brampton,244.9,622100,32.24,244.7,713800,32.41,248.1,582000,31.76,232.1,426100,30.69,175.6,274900,21.61,2017-03-01
Brampton,256.8,652300,35.09,256.2,747300,35.2,259.8,609500,34.4,244.2,448300,33.73,190.4,298100,29.35,2017-04-01
Brampton,258.7,657200,32.26,256.6,748500,31.79,261.2,612800,30.99,253.4,465200,35.58,201,314700,34.09,2017-05-01
Brampton,255.2,647200,26.46,250.4,731300,24.89,255.6,599500,24.26,251.9,460600,32.09,230.8,344500,39.46,2017-06-01
Brampton,243,616300,18.36,236.8,691600,16.14,241.5,566400,15.49,252.5,461700,29.89,231.2,345100,37.37,2017-07-01
Brampton,239.4,607200,14.05,233.6,682300,12.15,237.9,558000,11.32,249.4,456000,25.9,226.4,338000,30.34,2017-08-01
Brampton,236.2,599100,12.05,230.6,673500,10.23,235.4,552100,9.95,245.9,449600,22.77,217,323900,22.05,2017-09-01
Brampton,236.6,600000,10.15,231.1,675000,8.7,236.5,554700,8.34,242.6,443500,17.65,216.2,322700,20.18,2017-10-01
Brampton,235.6,597400,9.79,229.9,671500,8.39,235.5,552300,8.18,240.8,440200,15.55,219.9,328200,18.54,2017-11-01
Brampton,234.6,594900,7.37,229.1,669100,6.21,234.4,549800,5.49,237.4,434000,12.09,220.2,328700,17.63,2017-12-01
Brampton,235.4,596900,6.13,230.2,672300,5.16,235.7,552800,4.43,236.5,432300,9.74,218.1,325500,14.37,2018-01-01
Brampton,237.2,601500,2.68,231.5,676100,1.31,238.2,558700,2.58,238.8,436500,8.35,221,329900,11.5,2018-02-01
Brampton,240.4,609600,-2.79,235.1,686700,-4.08,240.9,565000,-3.41,238.9,436700,3.51,228.1,340500,8.21,2018-03-01
Brampton,241.4,612100,-6.22,235.7,688400,-7.5,242.1,567800,-6.78,242.1,442500,-0.33,227.3,339300,4.03,2018-04-01
Brampton,243.6,617700,-5.87,238.1,695400,-6.52,244,572300,-6.37,243.4,444900,-2.83,228.8,341500,-0.17,2018-05-01
Brampton,246.3,624600,-3.49,240.8,703300,-3.83,247.6,580700,-3.13,246.4,450400,-2.18,225.9,337200,-2.12,2018-06-01
Brampton,246.9,626100,1.6,240.9,703600,1.73,248.1,581900,2.73,246.4,450400,-2.42,230.1,343500,-0.48,2018-07-01
Brampton,243.8,618200,1.84,237.7,694300,1.76,244,572300,2.56,246.2,450200,-1.4,234.2,349600,3.45,2018-08-01
Brampton,245.6,622800,3.98,239.2,698600,3.73,246,577000,4.5,248.9,455100,1.47,235.4,351400,8.48,2018-09-01
Brampton,245.5,622500,3.76,239.5,699500,3.63,245.8,576500,3.93,247.7,452900,2.02,234.5,350000,8.46,2018-10-01
Brampton,245.3,622000,4.12,239,698000,3.96,246.2,577400,4.54,245.8,449400,2.08,235.1,350900,6.91,2018-11-01
Brampton,244.3,619500,4.13,237.7,694300,3.75,245.3,575300,4.65,244.2,446500,2.78,235.7,351800,7.04,2018-12-01
Brampton,247.4,627300,5.1,241.7,705900,5,249.5,585200,5.85,243.4,445000,2.79,240.4,358800,10.22,2019-01-01
Brampton,247.8,628300,4.47,242.4,708000,4.71,249,584000,4.53,243.5,445200,1.88,242.5,362000,9.73,2019-02-01
Brampton,251.9,638700,4.78,246.7,720500,4.93,253.4,594300,5.19,246.6,450900,3.09,243.9,364100,6.93,2019-03-01
Brampton,253.8,643600,5.14,248.6,726100,5.47,255.6,599500,5.58,250.7,458400,3.47,242.7,362300,6.78,2019-04-01
Brampton,255.2,647100,4.76,249.8,729600,4.91,257,602800,5.33,252.9,462400,3.82,245.1,365900,7.12,2019-05-01
Brampton,257.1,651900,4.38,251.1,733400,4.28,259.1,607700,4.64,255.8,467700,3.73,249.4,372300,10.4,2019-06-01
Brampton,258.6,655700,4.74,252.3,736900,4.73,260,609800,4.8,257.2,470300,4.21,254.5,379900,10.6,2019-07-01
Brampton,259.2,657300,6.32,252.9,738600,6.39,260.8,611700,6.89,259.1,473800,5.24,256.7,383200,9.61,2019-08-01
Brampton,260.9,661600,6.23,254.2,742400,6.27,262.7,616100,6.79,261.1,477400,4.9,261.2,389900,10.96,2019-09-01
Brampton,262.7,666100,7.01,255.7,746800,6.76,264.7,620800,7.69,262.4,479800,5.93,265.6,396500,13.26,2019-10-01
Brampton,263.2,667400,7.3,255.7,746800,6.99,264.9,621300,7.6,265,484500,7.81,269.7,402600,14.72,2019-11-01
Brampton,266.3,675300,9.01,258.9,756200,8.92,268.7,630200,9.54,264.9,484400,8.48,268.7,401100,14,2019-12-01
Brampton,270.1,684900,9.18,262.9,767900,8.77,273.4,641200,9.58,267.4,488900,9.86,267.2,398800,11.15,2020-01-01
Brampton,276.6,701400,11.62,269.5,787100,11.18,280.3,657400,12.57,272.3,497900,11.83,276.8,413200,14.14,2020-02-01
Brampton,284.3,720900,12.86,276.8,808400,12.2,287.8,675000,13.58,278.4,509000,12.9,283.6,423300,16.28,2020-03-01
Brampton,284.6,721700,12.14,276.6,807900,11.26,286.6,672200,12.13,283.5,518400,13.08,292.9,437200,20.68,2020-04-01
Brampton,284,723900,11.02,273.7,806600,9.74,285.1,665800,10.85,297,533800,13.79,296.9,443200,21.13,2020-05-01
Brampton,281.6,717800,9.32,271.1,799000,8.22,283.8,662800,9.53,300,539200,13.77,281.3,419900,12.79,2020-06-01
Brampton,288.5,735400,11.35,278.3,820200,10.44,291,679600,11.75,301.9,542600,14.36,296.7,442900,16.58,2020-07-01
Brampton,292.6,745800,12.58,282.1,831400,11.63,295.4,689900,13.09,306.8,551400,15.21,298.8,446000,16.4,2020-08-01
Brampton,294.9,751700,12.95,284.8,839300,12.39,298.7,697600,13.7,308.8,555000,15.79,295.3,440800,13.06,2020-09-01
Brampton,297.9,759400,13.18,288.1,849100,12.8,301.6,704400,13.77,310.9,558800,15.88,297.1,443500,11.86,2020-10-01
Brampton,300,764700,13.81,290.2,855300,13.76,304.3,710700,14.79,312.4,561500,14.94,297.3,443800,10.23,2020-11-01
Brampton,306.3,780800,14.68,296.6,874100,14.65,312.4,729600,16.05,315.4,566900,15.83,295.4,440900,9.9,2020-12-01
Brampton,314.3,801200,16.11,305.6,900600,16.46,321.4,750600,17.43,318.1,571700,15.63,297.1,443500,11.19,2021-01-01
Brampton,332.1,846500,19.55,324.5,956300,20.27,340.7,795700,21.16,326.9,587500,16.71,302.8,452000,9.35,2021-02-01
Brampton,342.3,872500,19.94,334.7,986400,20.87,351.2,820200,21.69,334.7,601600,16.62,311.1,464400,9.62,2021-03-01
Brock,136,257000,0.29,136.8,259100,0.29,,,-100,,,,,,,2015-07-01
Brock,138.2,261200,3.21,138.8,262800,2.89,,,-100,,,,,,,2015-08-01
Brock,140.7,265900,6.59,141.5,268000,6.79,,,,,,,,,,2015-09-01
Brock,141.5,267400,8.18,142,268900,8.07,,,,,,,,,,2015-10-01
Brock,141.8,268000,6.78,141.7,268300,6.14,,,,,,,,,,2015-11-01
Brock,143,270200,6.64,143.6,271900,6.37,,,,,,,,,,2015-12-01
Brock,143.3,270800,9.56,139.7,264600,6.24,,,,,,,,,,2016-01-01
Brock,145.8,275600,12.07,146.6,277700,11.91,,,,,,,,,,2016-02-01
Brock,148.3,280300,12.69,149.3,282800,12.68,,,,,,,,,,2016-03-01
Brock,152.7,288600,13.45,153.6,290900,13.44,,,,,,,,,,2016-04-01
Brock,156.5,295800,15.16,157.3,297900,14.73,,,,,,,,,,2016-05-01
Brock,159.5,301500,16.08,160.4,303800,16.15,,,,,,,,,,2016-06-01
Brock,159.8,302000,17.41,160.6,304100,17.31,,,,,,,,,,2016-07-01
Brock,163.9,309800,18.6,164.7,311900,18.66,,,,,,,,,,2016-08-01
Brock,168.3,318100,19.62,169.1,320300,19.42,,,,,,,,,,2016-09-01
Brock,164.1,310100,15.97,164.8,312100,16.06,,,,,,,,,,2016-10-01
Brock,165.8,313400,16.93,166.6,315500,17.57,,,,,,,,,,2016-11-01
Brock,169.9,321100,18.81,170.8,323500,18.94,,,,,,,,,,2016-12-01
Brock,170.7,310500,19.87,171.6,313200,19.92,,,,,,,,,,2017-01-01
Brock,173.5,315600,19.57,174.5,318500,19.6,,,,,,,,,,2017-02-01
Brock,181.3,329800,22.67,182.4,332900,22.66,,,,,,,,,,2017-03-01
Brock,190.6,346700,25.39,191.7,349900,25.38,,,,,,,,,,2017-04-01
Brock,202.2,367800,29.7,203.4,371200,29.89,,,,,,,,,,2017-05-01
Brock,203.9,370900,28.72,205.1,374300,28.83,,,,,,,,,,2017-06-01
Brock,203.5,370200,27.83,204.6,373400,27.95,,,,,,,,,,2017-07-01
Brock,202.3,368000,24.19,203.5,371400,24.39,,,,,,,,,,2017-08-01
Brock,199.3,362500,19.48,200.5,365900,19.56,,,,,,,,,,2017-09-01
Brock,199.9,363600,22.49,201,366800,22.56,,,,,,,,,,2017-10-01
Brock,194.4,353600,18.32,195.5,356800,18.41,,,,,,,,,,2017-11-01
Brock,192.4,350000,14.32,193.5,353100,14.36,,,,,,,,,,2017-12-01
Brock,191.6,348500,12.24,192.7,351700,12.23,,,,,,,,,,2018-01-01
Brock,195.8,356200,12.92,197.2,359900,13.01,,,,,,,,,,2018-02-01
Brock,197.5,359300,8.94,198.8,362800,8.99,,,,,,,,,,2018-03-01
Brock,198.6,361300,4.2,199.8,364600,4.23,,,,,,,,,,2018-04-01
Brock,197.6,359400,-2.27,198.9,363000,-2.21,,,,,,,,,,2018-05-01
Brock,195.1,354900,-4.32,196.3,358300,-4.29,,,,,,,,,,2018-06-01
Brock,195,354700,-4.18,196.2,358100,-4.11,,,,,,,,,,2018-07-01
Brock,194.5,353800,-3.86,195.7,357200,-3.83,,,,,,,,,,2018-08-01
Brock,194,352900,-2.66,195.1,356100,-2.69,,,,,,,,,,2018-09-01
Brock,196.9,358200,-1.5,198,361400,-1.49,,,,,,,,,,2018-10-01
Brock,190.5,346500,-2.01,191.6,349700,-1.99,,,,,,,,,,2018-11-01
Brock,191.5,348300,-0.47,192.6,351500,-0.47,,,,,,,,,,2018-12-01
Brock,193.8,352500,1.15,194.8,355500,1.09,,,,,,,,,,2019-01-01
Brock,196.3,357100,0.26,197.5,360400,0.15,,,,,,,,,,2019-02-01
Brock,190.6,346700,-3.49,191.7,349900,-3.57,,,,,,,,,,2019-03-01
Brock,192.1,349400,-3.27,193.1,352400,-3.35,,,,,,,,,,2019-04-01
Brock,195.4,355400,-1.11,196.4,358400,-1.26,,,,,,,,,,2019-05-01
Brock,195.5,355600,0.21,196.4,358400,0.05,,,,,,,,,,2019-06-01
Brock,199.4,362700,2.2,200.4,365700,2.09,,,,,,,,,,2019-07-01
Brock,197.4,359100,1.49,198.5,362300,1.43,,,,,,,,,,2019-08-01
Brock,199.2,362400,2.68,200.3,365600,2.67,,,,,,,,,,2019-09-01
Brock,199,362000,1.07,200,365000,1.01,,,,,,,,,,2019-10-01
Brock,204.3,371600,7.24,205.2,374500,7.1,,,,,,,,,,2019-11-01
Brock,199.6,363100,4.23,200.6,366100,4.15,,,,,,,,,,2019-12-01
Brock,203.8,370700,5.16,204.8,373800,5.13,,,,,,,,,,2020-01-01
Brock,206.2,375100,5.04,207.3,378300,4.96,,,,,,,,,,2020-02-01
Brock,210.3,382500,10.34,211.5,386000,10.33,,,,,,,,,,2020-03-01
Brock,214.1,389500,11.45,215.1,392600,11.45,,,,,,,,,,2020-04-01
Brock,223.2,390400,8.82,224.7,393400,8.97,604.1,340700,13.55,,,,,,,2020-05-01
Brock,224.8,393200,9.44,226.3,396200,9.59,600.7,338800,7.67,,,,,,,2020-06-01
Brock,235,411000,12.12,236.7,414500,12.34,643.8,363100,16.29,,,,,,,2020-07-01
Brock,244.7,428000,17.47,246.6,431800,17.65,671.3,378600,16.83,,,,,,,2020-08-01
Brock,251.8,440400,20.02,253.8,444400,20.17,670.5,378200,19.73,,,,,,,2020-09-01
Brock,256.8,449100,22.64,258.8,453200,22.83,709,399900,29.64,,,,,,,2020-10-01
Brock,264.6,458200,20.05,266.4,461600,20.22,292.1,500700,27,,,,,,,2020-11-01
Brock,272.1,471200,23.63,274,474700,23.65,306.7,525700,25.75,,,,,,,2020-12-01
Brock,278.1,481600,24.54,280.1,485300,24.6,322.9,553400,27.78,,,,,,,2021-01-01
Brock,291.5,504800,32.32,293.3,508200,32.3,309.8,531000,31.66,,,,,,,2021-02-01
Brock,305.4,528800,37.07,307.5,532800,37.15,341.4,585200,39.57,,,,,,,2021-03-01
Burlington,198.8,596700,10.51,198,697500,11.24,198.8,473900,10.38,188.3,373300,7.35,,,,2015-07-01
Burlington,200.8,602700,12.05,200.5,706300,13.09,201.3,479800,11.96,187,370700,6.31,,,,2015-08-01
Burlington,199.1,597600,11.92,197.2,694600,12.43,202.7,483200,12.49,185.3,367400,6.99,,,,2015-09-01
Burlington,202,606300,10.93,201.7,710500,11.68,202,481500,9.66,188.2,373100,8.66,,,,2015-10-01
Burlington,203,609300,12.03,201.9,711200,12.73,204.7,487900,10.65,190,376700,12.69,,,,2015-11-01
Burlington,202.2,606900,11.71,201.1,708400,12.28,203,483900,10.39,191,378700,10.79,,,,2015-12-01
Burlington,202.9,601200,11.12,203.2,715900,12.08,205.6,490200,11.92,185.1,369600,6.2,,,,2016-01-01
Burlington,200.8,594700,9.49,197.5,695300,8.76,196.4,468400,5.99,185.8,371000,7.09,,,,2016-02-01
Burlington,203,601200,8.61,200.2,704800,9.22,198.8,474100,3.22,187.1,373600,6.55,,,,2016-03-01
Burlington,210,622000,10.88,207.6,730800,10.07,206,491300,9.57,189.5,378400,3.84,,,,2016-04-01
Burlington,220.5,653100,15.08,218.2,768100,14.54,220,524700,14.11,195.1,389600,7.32,,,,2016-05-01
Burlington,225,666400,14.8,222.3,782600,13.82,224.2,534700,12.95,201.1,401600,10.07,,,,2016-06-01
Burlington,230.5,682700,16.36,227.3,800200,14.91,230.2,549000,15.79,204.8,409000,10.64,,,,2016-07-01
Burlington,231.7,686200,15.85,228.2,803300,13.87,230.2,549000,14.36,212.8,424900,15.78,,,,2016-08-01
Burlington,232.7,689200,17.29,228.6,804800,15.92,230.7,550200,13.81,215.7,430700,18.45,,,,2016-09-01
Burlington,236.5,700500,17.54,233,820200,15.52,232.9,555500,15.3,218.3,435900,18,,,,2016-10-01
Burlington,242.1,717000,19.73,237.9,837500,17.83,239.9,572200,17.25,222.6,444500,19.23,,,,2016-11-01
Burlington,239.1,708200,18.72,235.5,829000,17.11,235.3,561200,15.91,222,443300,18.65,,,,2016-12-01
Burlington,236.2,718100,21.19,236.6,845500,20.96,234,583200,20.18,238.2,489400,23.29,,,,2017-01-01
Burlington,244.9,744500,24.13,244.4,873400,23.5,241.9,602900,23.1,249.2,512000,27.01,,,,2017-02-01
Burlington,253.8,771600,25.71,252.1,900900,24.37,248.1,618300,23.62,266.8,548100,33,,,,2017-03-01
Burlington,266.7,810800,28.16,265.6,949200,26.96,262,652900,25.48,275.6,566200,34.9,,,,2017-04-01
Burlington,270.3,821800,26.49,270.3,966000,26.01,265.4,661400,24.08,275.2,565400,29.93,,,,2017-05-01
Burlington,274.1,744600,24.59,281.8,954000,23.49,277.9,666700,24.17,299.9,551200,30.85,239.6,394400,22.93,2017-06-01
Burlington,255,692700,15.33,256.3,867600,11.43,256.1,614400,12.62,286.7,526900,23.36,235.4,387500,19.92,2017-07-01
Burlington,251.5,683200,12.18,254.2,860500,9.38,253.1,607200,10.43,269.4,495100,15.03,238.6,392700,20.51,2017-08-01
Burlington,255.7,694600,12.49,261,883600,10.97,252.1,604800,8.2,273.5,502700,15.06,237.9,391600,18.01,2017-09-01
Burlington,254.2,690600,10.28,254,859900,6.01,256.3,614900,8.6,278,510900,14.92,243.2,400300,21.12,2017-10-01
Burlington,250.3,680000,7.52,251.2,850400,4.02,261.2,626700,9.75,270.6,497300,10.67,232.6,382900,14.24,2017-11-01
Burlington,255.2,693300,9.06,252.8,855800,4.25,271.8,652100,14.11,278.9,512600,12.41,241.4,397400,18.22,2017-12-01
Burlington,254.7,691900,7.74,250.3,847300,2.2,267.4,641500,11.09,287.8,528900,14.39,242.6,399300,17.77,2018-01-01
Burlington,255.6,694400,3.82,256.1,867000,0.59,269.4,646300,7.72,282.6,519400,6.28,231.6,381200,8.22,2018-02-01
Burlington,262.7,713700,2.74,263.2,891000,-0.68,280.6,673200,8.09,288.1,529500,4.23,237.1,390300,8.07,2018-03-01
Burlington,259.6,705200,-2.84,257.2,870700,-6.61,274.6,658800,1.37,284.5,522900,-2.54,245.1,403400,5.74,2018-04-01
Burlington,266.7,724500,-1.88,264.3,894700,-5.61,282.7,678200,2.13,286,525600,-3.83,258.6,425700,10.04,2018-05-01
Burlington,259.8,705800,-5.22,251.6,851700,-10.72,278.4,667900,0.18,292.7,537900,-2.4,255.6,420700,6.68,2018-06-01
Burlington,260.1,706600,2,253.1,856800,-1.25,285,683800,11.28,296,544000,3.24,246.1,405100,4.55,2018-07-01
Burlington,257.9,700600,2.54,251.5,851400,-1.06,279.9,671500,10.59,281.6,517500,4.53,254.8,419400,6.79,2018-08-01
Burlington,253.8,689500,-0.74,243.6,824700,-6.67,269.7,647000,6.98,288.8,530800,5.59,256.9,422900,7.99,2018-09-01
Burlington,255.2,693300,0.39,245.9,832400,-3.19,270.2,648200,5.42,292.5,537600,5.22,252.7,416000,3.91,2018-10-01
Burlington,253.2,687900,1.16,244.6,828000,-2.63,266.7,639800,2.11,284.1,522100,4.99,248.7,409400,6.92,2018-11-01
Burlington,261.5,710400,2.47,256.3,867600,1.38,283.9,681100,4.45,287.8,528900,3.19,243.5,400800,0.87,2018-12-01
Burlington,258.7,702800,1.57,255.6,865300,2.12,278.4,667900,4.11,289.7,532400,0.66,232.7,383000,-4.08,2019-01-01
Burlington,259.9,706100,1.68,252.2,853800,-1.52,277.6,666000,3.04,297.3,546400,5.2,238.8,393100,3.11,2019-02-01
Burlington,262.9,714200,0.08,256,866600,-2.74,277.6,666000,-1.07,300.9,553000,4.44,241.6,397700,1.9,2019-03-01
Burlington,273.7,743500,5.43,267.8,906600,4.12,293.3,703700,6.81,304,558700,6.85,249.9,411400,1.96,2019-04-01
Burlington,277.8,754700,4.16,273.2,924900,3.37,293.3,703700,3.75,307.5,565100,7.52,253.4,417100,-2.01,2019-05-01
Burlington,282.8,768300,8.85,278.8,943800,10.81,299.5,718500,7.58,304.3,559300,3.96,265.3,436700,3.79,2019-06-01
Burlington,282.5,767400,8.61,277.2,938400,9.52,290.9,697900,2.07,310,569700,4.73,267.4,440200,8.66,2019-07-01
Burlington,285.1,774500,10.55,277,937700,10.14,291.8,700100,4.25,316.2,581100,12.29,276.2,454600,8.4,2019-08-01
